cet_cest_timestamp,BE_wind_onshore_profile
2017-03-03T13:00:00+0100,0.192
2017-03-03T14:00:00+0100,0.1761
2017-03-03T15:00:00+0100,0.2284
2017-03-03T16:00:00+0100,0.2696
2017-03-03T17:00:00+0100,0.4054
2017-03-03T18:00:00+0100,0.4063
2017-03-03T19:00:00+0100,0.4008
2017-03-03T20:00:00+0100,0.3865
2017-03-03T21:00:00+0100,0.4232
2017-03-03T22:00:00+0100,0.4495
2017-03-03T23:00:00+0100,0.4437
2017-03-04T00:00:00+0100,0.4237
2017-03-04T01:00:00+0100,0.4215
2017-03-04T02:00:00+0100,0.431
2017-03-04T03:00:00+0100,0.2986
2017-03-04T04:00:00+0100,0.2667
2017-03-04T05:00:00+0100,0.2604
2017-03-04T06:00:00+0100,0.2515
2017-03-04T07:00:00+0100,0.2802
2017-03-04T08:00:00+0100,0.3018
2017-03-04T09:00:00+0100,0.3287
2017-03-04T10:00:00+0100,0.2801
2017-03-04T11:00:00+0100,0.1846
2017-03-04T12:00:00+0100,0.1188
2017-03-04T13:00:00+0100,0.1736
2017-03-04T14:00:00+0100,0.1334
2017-03-04T15:00:00+0100,0.1605
2017-03-04T16:00:00+0100,0.356
2017-03-04T17:00:00+0100,0.201
2017-03-04T18:00:00+0100,0.1241
2017-03-04T19:00:00+0100,0.1154
2017-03-04T20:00:00+0100,0.1161
2017-03-04T21:00:00+0100,0.1631
2017-03-04T22:00:00+0100,0.2786
2017-03-04T23:00:00+0100,0.3662
2017-03-05T00:00:00+0100,0.4161
2017-03-05T01:00:00+0100,0.4754
2017-03-05T02:00:00+0100,0.4815
2017-03-05T03:00:00+0100,0.469
2017-03-05T04:00:00+0100,0.4495
2017-03-05T05:00:00+0100,0.4668
2017-03-05T06:00:00+0100,0.4354
2017-03-05T07:00:00+0100,0.381
2017-03-05T08:00:00+0100,0.3513
2017-03-05T09:00:00+0100,0.426
2017-03-05T10:00:00+0100,0.55
2017-03-05T11:00:00+0100,0.6283
2017-03-05T12:00:00+0100,0.6706
2017-03-05T13:00:00+0100,0.6889
2017-03-05T14:00:00+0100,0.6758
2017-03-05T15:00:00+0100,0.6091
2017-03-05T16:00:00+0100,0.4545
2017-03-05T17:00:00+0100,0.3012
2017-03-05T18:00:00+0100,0.2035
2017-03-05T19:00:00+0100,0.2393
2017-03-05T20:00:00+0100,0.3391
2017-03-05T21:00:00+0100,0.3861
2017-03-05T22:00:00+0100,0.4408
2017-03-05T23:00:00+0100,0.4404
2017-03-06T00:00:00+0100,0.4793
2017-03-06T01:00:00+0100,0.5002
2017-03-06T02:00:00+0100,0.4692
2017-03-06T03:00:00+0100,0.3963
2017-03-06T04:00:00+0100,0.4118
2017-03-06T05:00:00+0100,0.3722
2017-03-06T06:00:00+0100,0.2753
2017-03-06T07:00:00+0100,0.3006
2017-03-06T08:00:00+0100,0.2412
2017-03-06T09:00:00+0100,0.1674
2017-03-06T10:00:00+0100,0.1527
2017-03-06T11:00:00+0100,0.1298
2017-03-06T12:00:00+0100,0.1192
2017-03-06T13:00:00+0100,0.1538
2017-03-06T14:00:00+0100,0.2353
2017-03-06T15:00:00+0100,0.3571
2017-03-06T16:00:00+0100,0.4208
2017-03-06T17:00:00+0100,0.4109
2017-03-06T18:00:00+0100,0.3344
2017-03-06T19:00:00+0100,0.2955
2017-03-06T20:00:00+0100,0.2451
2017-03-06T21:00:00+0100,0.1908
2017-03-06T22:00:00+0100,0.1635
2017-03-06T23:00:00+0100,0.1656
2017-03-07T00:00:00+0100,0.1794
2017-03-07T01:00:00+0100,0.1766
2017-03-07T02:00:00+0100,0.1756
2017-03-07T03:00:00+0100,0.1896
2017-03-07T04:00:00+0100,0.1884
2017-03-07T05:00:00+0100,0.1603
2017-03-07T06:00:00+0100,0.1297
2017-03-07T07:00:00+0100,0.1158
2017-03-07T08:00:00+0100,0.0933
2017-03-07T09:00:00+0100,0.0586
2017-03-07T10:00:00+0100,0.0424
2017-03-07T11:00:00+0100,0.0402
2017-03-07T12:00:00+0100,0.0546
2017-03-07T13:00:00+0100,0.0902
2017-03-07T14:00:00+0100,0.1206
2017-03-07T15:00:00+0100,0.134
2017-03-07T16:00:00+0100,0.1383
2017-03-07T17:00:00+0100,0.0991
2017-03-07T18:00:00+0100,0.0601
2017-03-07T19:00:00+0100,0.0714
2017-03-07T20:00:00+0100,0.0647
2017-03-07T21:00:00+0100,0.0545
2017-03-07T22:00:00+0100,0.0465
2017-03-07T23:00:00+0100,0.0642
2017-03-08T00:00:00+0100,0.1108
2017-03-08T01:00:00+0100,0.2454
2017-03-08T02:00:00+0100,0.3569
2017-03-08T03:00:00+0100,0.3652
2017-03-08T04:00:00+0100,0.3941
2017-03-08T05:00:00+0100,0.4753
2017-03-08T06:00:00+0100,0.5289
2017-03-08T07:00:00+0100,0.6043
2017-03-08T08:00:00+0100,0.6497
2017-03-08T09:00:00+0100,0.6555
2017-03-08T10:00:00+0100,0.6232
2017-03-08T11:00:00+0100,0.5611
2017-03-08T12:00:00+0100,0.55
2017-03-08T13:00:00+0100,0.5051
2017-03-08T14:00:00+0100,0.4998
2017-03-08T15:00:00+0100,0.5279
2017-03-08T16:00:00+0100,0.5368
2017-03-08T17:00:00+0100,0.5113
2017-03-08T18:00:00+0100,0.4768
2017-03-08T19:00:00+0100,0.4504
2017-03-08T20:00:00+0100,0.3839
2017-03-08T21:00:00+0100,0.2447
2017-03-08T22:00:00+0100,0.1485
2017-03-08T23:00:00+0100,0.106
2017-03-09T00:00:00+0100,0.1064
2017-03-09T01:00:00+0100,0.117
2017-03-09T02:00:00+0100,0.1084
2017-03-09T03:00:00+0100,0.1262
2017-03-09T04:00:00+0100,0.1262
2017-03-09T05:00:00+0100,0.1248
2017-03-09T06:00:00+0100,0.1297
2017-03-09T07:00:00+0100,0.2142
2017-03-09T08:00:00+0100,0.2835
2017-03-09T09:00:00+0100,0.3235
2017-03-09T10:00:00+0100,0.3642
2017-03-09T11:00:00+0100,0.3499
2017-03-09T12:00:00+0100,0.3526
2017-03-09T13:00:00+0100,0.3545
2017-03-09T14:00:00+0100,0.3572
2017-03-09T15:00:00+0100,0.3493
2017-03-09T16:00:00+0100,0.28
2017-03-09T17:00:00+0100,0.2166
2017-03-09T18:00:00+0100,0.1996
2017-03-09T19:00:00+0100,0.1774
2017-03-09T20:00:00+0100,0.1664
2017-03-09T21:00:00+0100,0.1552
2017-03-09T22:00:00+0100,0.127
2017-03-09T23:00:00+0100,0.0884
2017-03-10T00:00:00+0100,0.0566
2017-03-10T01:00:00+0100,0.0445
2017-03-10T02:00:00+0100,0.0454
2017-03-10T03:00:00+0100,0.0426
2017-03-10T04:00:00+0100,0.0424
2017-03-10T05:00:00+0100,0.0382
2017-03-10T06:00:00+0100,0.0484
2017-03-10T07:00:00+0100,0.0504
2017-03-10T08:00:00+0100,0.0448
2017-03-10T09:00:00+0100,0.0308
2017-03-10T10:00:00+0100,0.0269
2017-03-10T11:00:00+0100,0.0312
2017-03-10T12:00:00+0100,0.0299
2017-03-10T13:00:00+0100,0.0281
2017-03-10T14:00:00+0100,0.0282
2017-03-10T15:00:00+0100,0.0286
2017-03-10T16:00:00+0100,0.0338
2017-03-10T17:00:00+0100,0.0351
2017-03-10T18:00:00+0100,0.0438
2017-03-10T19:00:00+0100,0.0617
2017-03-10T20:00:00+0100,0.0788
2017-03-10T21:00:00+0100,0.0792
2017-03-10T22:00:00+0100,0.0705
2017-03-10T23:00:00+0100,0.0642
2017-03-11T00:00:00+0100,0.0949
2017-03-11T01:00:00+0100,0.1498
2017-03-11T02:00:00+0100,0.1801
2017-03-11T03:00:00+0100,0.1521
2017-03-11T04:00:00+0100,0.1475
2017-03-11T05:00:00+0100,0.1147
2017-03-11T06:00:00+0100,0.1044
2017-03-11T07:00:00+0100,0.1331
2017-03-11T08:00:00+0100,0.1065
2017-03-11T09:00:00+0100,0.0501
2017-03-11T10:00:00+0100,0.0235
2017-03-11T11:00:00+0100,0.0227
2017-03-11T12:00:00+0100,0.0216
2017-03-11T13:00:00+0100,0.0228
2017-03-11T14:00:00+0100,0.0256
2017-03-11T15:00:00+0100,0.0307
2017-03-11T16:00:00+0100,0.0516
2017-03-11T17:00:00+0100,0.068
2017-03-11T18:00:00+0100,0.0925
2017-03-11T19:00:00+0100,0.1174
2017-03-11T20:00:00+0100,0.1383
2017-03-11T21:00:00+0100,0.1378
2017-03-11T22:00:00+0100,0.1354
2017-03-11T23:00:00+0100,0.1132
2017-03-12T00:00:00+0100,0.1006
2017-03-12T01:00:00+0100,0.1129
2017-03-12T02:00:00+0100,0.1144
2017-03-12T03:00:00+0100,0.1024
2017-03-12T04:00:00+0100,0.1148
2017-03-12T05:00:00+0100,0.1114
2017-03-12T06:00:00+0100,0.1462
2017-03-12T07:00:00+0100,0.1566
2017-03-12T08:00:00+0100,0.142
2017-03-12T09:00:00+0100,0.0919
2017-03-12T10:00:00+0100,0.0501
2017-03-12T11:00:00+0100,0.0282
2017-03-12T12:00:00+0100,0.0192
2017-03-12T13:00:00+0100,0.0145
2017-03-12T14:00:00+0100,0.015
2017-03-12T15:00:00+0100,0.0136
2017-03-12T16:00:00+0100,0.0222
2017-03-12T17:00:00+0100,0.0334
2017-03-12T18:00:00+0100,0.0603
2017-03-12T19:00:00+0100,0.0803
2017-03-12T20:00:00+0100,0.0876
2017-03-12T21:00:00+0100,0.0769
2017-03-12T22:00:00+0100,0.0721
2017-03-12T23:00:00+0100,0.0566
2017-03-13T00:00:00+0100,0.0454
2017-03-13T01:00:00+0100,0.0456
2017-03-13T02:00:00+0100,0.0482
2017-03-13T03:00:00+0100,0.0434
2017-03-13T04:00:00+0100,0.05
2017-03-13T05:00:00+0100,0.058
2017-03-13T06:00:00+0100,0.0566
2017-03-13T07:00:00+0100,0.0626
2017-03-13T08:00:00+0100,0.1023
2017-03-13T09:00:00+0100,0.1156
2017-03-13T10:00:00+0100,0.0676
2017-03-13T11:00:00+0100,0.0596
2017-03-13T12:00:00+0100,0.0706
2017-03-13T13:00:00+0100,0.1141
2017-03-13T14:00:00+0100,0.1392
2017-03-13T15:00:00+0100,0.1251
2017-03-13T16:00:00+0100,0.1331
2017-03-13T17:00:00+0100,0.1319
2017-03-13T18:00:00+0100,0.0978
2017-03-13T19:00:00+0100,0.1021
2017-03-13T20:00:00+0100,0.1068
2017-03-13T21:00:00+0100,0.1052
2017-03-13T22:00:00+0100,0.0807
2017-03-13T23:00:00+0100,0.0542
2017-03-14T00:00:00+0100,0.0546
2017-03-14T01:00:00+0100,0.0626
2017-03-14T02:00:00+0100,0.0671
2017-03-14T03:00:00+0100,0.0806
2017-03-14T04:00:00+0100,0.0896
2017-03-14T05:00:00+0100,0.0858
2017-03-14T06:00:00+0100,0.1018
2017-03-14T07:00:00+0100,0.124
2017-03-14T08:00:00+0100,0.1224
2017-03-14T09:00:00+0100,0.0779
2017-03-14T10:00:00+0100,0.0503
2017-03-14T11:00:00+0100,0.0957
2017-03-14T12:00:00+0100,0.1314
2017-03-14T13:00:00+0100,0.1497
2017-03-14T14:00:00+0100,0.1554
2017-03-14T15:00:00+0100,0.1516
2017-03-14T16:00:00+0100,0.1521
2017-03-14T17:00:00+0100,0.1262
2017-03-14T18:00:00+0100,0.1326
2017-03-14T19:00:00+0100,0.1204
2017-03-14T20:00:00+0100,0.108
2017-03-14T21:00:00+0100,0.0958
2017-03-14T22:00:00+0100,0.0768
2017-03-14T23:00:00+0100,0.0675
2017-03-15T00:00:00+0100,0.0463
2017-03-15T01:00:00+0100,0.044
2017-03-15T02:00:00+0100,0.0502
2017-03-15T03:00:00+0100,0.0478
2017-03-15T04:00:00+0100,0.0414
2017-03-15T05:00:00+0100,0.0403
2017-03-15T06:00:00+0100,0.039
2017-03-15T07:00:00+0100,0.0354
2017-03-15T08:00:00+0100,0.033
2017-03-15T09:00:00+0100,0.0255
2017-03-15T10:00:00+0100,0.0235
2017-03-15T11:00:00+0100,0.027
2017-03-15T12:00:00+0100,0.0256
2017-03-15T13:00:00+0100,0.0249
2017-03-15T14:00:00+0100,0.0255
2017-03-15T15:00:00+0100,0.0266
2017-03-15T16:00:00+0100,0.0357
2017-03-15T17:00:00+0100,0.0411
2017-03-15T18:00:00+0100,0.0462
2017-03-15T19:00:00+0100,0.0556
2017-03-15T20:00:00+0100,0.0695
2017-03-15T21:00:00+0100,0.0941
2017-03-15T22:00:00+0100,0.0782
2017-03-15T23:00:00+0100,0.0828
2017-03-16T00:00:00+0100,0.0646
2017-03-16T01:00:00+0100,0.0546
2017-03-16T02:00:00+0100,0.0455
2017-03-16T03:00:00+0100,0.0347
2017-03-16T04:00:00+0100,0.0407
2017-03-16T05:00:00+0100,0.0464
2017-03-16T06:00:00+0100,0.049
2017-03-16T07:00:00+0100,0.0476
2017-03-16T08:00:00+0100,0.054
2017-03-16T09:00:00+0100,0.04
2017-03-16T10:00:00+0100,0.0267
2017-03-16T11:00:00+0100,0.0323
2017-03-16T12:00:00+0100,0.0334
2017-03-16T13:00:00+0100,0.0338
2017-03-16T14:00:00+0100,0.0358
2017-03-16T15:00:00+0100,0.0368
2017-03-16T16:00:00+0100,0.0488
2017-03-16T17:00:00+0100,0.0677
2017-03-16T18:00:00+0100,0.0904
2017-03-16T19:00:00+0100,0.1121
2017-03-16T20:00:00+0100,0.17
2017-03-16T21:00:00+0100,0.2398
2017-03-16T22:00:00+0100,0.2544
2017-03-16T23:00:00+0100,0.2468
2017-03-17T00:00:00+0100,0.2052
2017-03-17T01:00:00+0100,0.1693
2017-03-17T02:00:00+0100,0.1636
2017-03-17T03:00:00+0100,0.149
2017-03-17T04:00:00+0100,0.1232
2017-03-17T05:00:00+0100,0.0986
2017-03-17T06:00:00+0100,0.0974
2017-03-17T07:00:00+0100,0.1099
2017-03-17T08:00:00+0100,0.108
2017-03-17T09:00:00+0100,0.0909
2017-03-17T10:00:00+0100,0.1204
2017-03-17T11:00:00+0100,0.1813
2017-03-17T12:00:00+0100,0.2535
2017-03-17T13:00:00+0100,0.2865
2017-03-17T14:00:00+0100,0.3163
2017-03-17T15:00:00+0100,0.3549
2017-03-17T16:00:00+0100,0.3694
2017-03-17T17:00:00+0100,0.3502
2017-03-17T18:00:00+0100,0.3487
2017-03-17T19:00:00+0100,0.4078
2017-03-17T20:00:00+0100,0.5286
2017-03-17T21:00:00+0100,0.5987
2017-03-17T22:00:00+0100,0.6541
2017-03-17T23:00:00+0100,0.6965
2017-03-18T00:00:00+0100,0.702
2017-03-18T01:00:00+0100,0.7346
2017-03-18T02:00:00+0100,0.7308
2017-03-18T03:00:00+0100,0.721
2017-03-18T04:00:00+0100,0.7121
2017-03-18T05:00:00+0100,0.6821
2017-03-18T06:00:00+0100,0.6263
2017-03-18T07:00:00+0100,0.5973
2017-03-18T08:00:00+0100,0.5836
2017-03-18T09:00:00+0100,0.5282
2017-03-18T10:00:00+0100,0.514
2017-03-18T11:00:00+0100,0.4686
2017-03-18T12:00:00+0100,0.493
2017-03-18T13:00:00+0100,0.4895
2017-03-18T14:00:00+0100,0.4991
2017-03-18T15:00:00+0100,0.4849
2017-03-18T16:00:00+0100,0.4598
2017-03-18T17:00:00+0100,0.4459
2017-03-18T18:00:00+0100,0.4178
2017-03-18T19:00:00+0100,0.4235
2017-03-18T20:00:00+0100,0.3625
2017-03-18T21:00:00+0100,0.3417
2017-03-18T22:00:00+0100,0.3895
2017-03-18T23:00:00+0100,0.4086
2017-03-19T00:00:00+0100,0.3985
2017-03-19T01:00:00+0100,0.4169
2017-03-19T02:00:00+0100,0.4193
2017-03-19T03:00:00+0100,0.3924
2017-03-19T04:00:00+0100,0.431
2017-03-19T05:00:00+0100,0.4538
2017-03-19T06:00:00+0100,0.4567
2017-03-19T07:00:00+0100,0.4832
2017-03-19T08:00:00+0100,0.5316
2017-03-19T09:00:00+0100,0.5343
2017-03-19T10:00:00+0100,0.5583
2017-03-19T11:00:00+0100,0.5993
2017-03-19T12:00:00+0100,0.6563
2017-03-19T13:00:00+0100,0.6878
2017-03-19T14:00:00+0100,0.685
2017-03-19T15:00:00+0100,0.6887
2017-03-19T16:00:00+0100,0.6622
2017-03-19T17:00:00+0100,0.649
2017-03-19T18:00:00+0100,0.635
2017-03-19T19:00:00+0100,0.6275
2017-03-19T20:00:00+0100,0.6338
2017-03-19T21:00:00+0100,0.581
2017-03-19T22:00:00+0100,0.5464
2017-03-19T23:00:00+0100,0.5233
2017-03-20T00:00:00+0100,0.507
2017-03-20T01:00:00+0100,0.4632
2017-03-20T02:00:00+0100,0.4616
2017-03-20T03:00:00+0100,0.4682
2017-03-20T04:00:00+0100,0.4222
2017-03-20T05:00:00+0100,0.3894
2017-03-20T06:00:00+0100,0.3806
2017-03-20T07:00:00+0100,0.4264
2017-03-20T08:00:00+0100,0.4513
2017-03-20T09:00:00+0100,0.4974
2017-03-20T10:00:00+0100,0.5885
2017-03-20T11:00:00+0100,0.6145
2017-03-20T12:00:00+0100,0.6412
2017-03-20T13:00:00+0100,0.6474
2017-03-20T14:00:00+0100,0.6336
2017-03-20T15:00:00+0100,0.6133
2017-03-20T16:00:00+0100,0.5707
2017-03-20T17:00:00+0100,0.572
2017-03-20T18:00:00+0100,0.565
2017-03-20T19:00:00+0100,0.5896
2017-03-20T20:00:00+0100,0.6096
2017-03-20T21:00:00+0100,0.5868
2017-03-20T22:00:00+0100,0.5707
2017-03-20T23:00:00+0100,0.5591
2017-03-21T00:00:00+0100,0.4791
2017-03-21T01:00:00+0100,0.3925
2017-03-21T02:00:00+0100,0.3174
2017-03-21T03:00:00+0100,0.2737
2017-03-21T04:00:00+0100,0.2693
2017-03-21T05:00:00+0100,0.2589
2017-03-21T06:00:00+0100,0.2545
2017-03-21T07:00:00+0100,0.2543
2017-03-21T08:00:00+0100,0.29
2017-03-21T09:00:00+0100,0.3211
2017-03-21T10:00:00+0100,0.3175
2017-03-21T11:00:00+0100,0.337
2017-03-21T12:00:00+0100,0.3275
2017-03-21T13:00:00+0100,0.2783
2017-03-21T14:00:00+0100,0.2622
2017-03-21T15:00:00+0100,0.2172
2017-03-21T16:00:00+0100,0.1614
2017-03-21T17:00:00+0100,0.1234
2017-03-21T18:00:00+0100,0.103
2017-03-21T19:00:00+0100,0.0895
2017-03-21T20:00:00+0100,0.0923
2017-03-21T21:00:00+0100,0.1102
2017-03-21T22:00:00+0100,0.1022
2017-03-21T23:00:00+0100,0.0809
2017-03-22T00:00:00+0100,0.0685
2017-03-22T01:00:00+0100,0.0895
2017-03-22T02:00:00+0100,0.153
2017-03-22T03:00:00+0100,0.2102
2017-03-22T04:00:00+0100,0.2678
2017-03-22T05:00:00+0100,0.319
2017-03-22T06:00:00+0100,0.3832
2017-03-22T07:00:00+0100,0.3926
2017-03-22T08:00:00+0100,0.2655
2017-03-22T09:00:00+0100,0.1546
2017-03-22T10:00:00+0100,0.1876
2017-03-22T11:00:00+0100,0.2448
2017-03-22T12:00:00+0100,0.2261
2017-03-22T13:00:00+0100,0.194
2017-03-22T14:00:00+0100,0.151
2017-03-22T15:00:00+0100,0.1465
2017-03-22T16:00:00+0100,0.1485
2017-03-22T17:00:00+0100,0.1318
2017-03-22T18:00:00+0100,0.1289
2017-03-22T19:00:00+0100,0.1632
2017-03-22T20:00:00+0100,0.1767
2017-03-22T21:00:00+0100,0.1963
2017-03-22T22:00:00+0100,0.2123
2017-03-22T23:00:00+0100,0.221
2017-03-23T00:00:00+0100,0.2014
2017-03-23T01:00:00+0100,0.1714
2017-03-23T02:00:00+0100,0.1478
2017-03-23T03:00:00+0100,0.134
2017-03-23T04:00:00+0100,0.1765
2017-03-23T05:00:00+0100,0.1992
2017-03-23T06:00:00+0100,0.1876
2017-03-23T07:00:00+0100,0.2066
2017-03-23T08:00:00+0100,0.1767
2017-03-23T09:00:00+0100,0.1272
2017-03-23T10:00:00+0100,0.1376
2017-03-23T11:00:00+0100,0.1856
2017-03-23T12:00:00+0100,0.2362
2017-03-23T13:00:00+0100,0.2684
2017-03-23T14:00:00+0100,0.2611
2017-03-23T15:00:00+0100,0.2453
2017-03-23T16:00:00+0100,0.2373
2017-03-23T17:00:00+0100,0.2383
2017-03-23T18:00:00+0100,0.2495
2017-03-23T19:00:00+0100,0.3711
2017-03-23T20:00:00+0100,0.4411
2017-03-23T21:00:00+0100,0.4509
2017-03-23T22:00:00+0100,0.4161
2017-03-23T23:00:00+0100,0.3295
2017-03-24T00:00:00+0100,0.2554
2017-03-24T01:00:00+0100,0.3416
2017-03-24T02:00:00+0100,0.3404
2017-03-24T03:00:00+0100,0.3233
2017-03-24T04:00:00+0100,0.3213
2017-03-24T05:00:00+0100,0.3717
2017-03-24T06:00:00+0100,0.2762
2017-03-24T07:00:00+0100,0.206
2017-03-24T08:00:00+0100,0.1743
2017-03-24T09:00:00+0100,0.1354
2017-03-24T10:00:00+0100,0.1463
2017-03-24T11:00:00+0100,0.1416
2017-03-24T12:00:00+0100,0.1709
2017-03-24T13:00:00+0100,0.2058
2017-03-24T14:00:00+0100,0.2219
2017-03-24T15:00:00+0100,0.2536
2017-03-24T16:00:00+0100,0.2639
2017-03-24T17:00:00+0100,0.2664
2017-03-24T18:00:00+0100,0.3151
2017-03-24T19:00:00+0100,0.4279
2017-03-24T20:00:00+0100,0.4358
2017-03-24T21:00:00+0100,0.4039
2017-03-24T22:00:00+0100,0.387
2017-03-24T23:00:00+0100,0.4052
2017-03-25T00:00:00+0100,0.3843
2017-03-25T01:00:00+0100,0.3468
2017-03-25T02:00:00+0100,0.3162
2017-03-25T03:00:00+0100,0.3216
2017-03-25T04:00:00+0100,0.3579
2017-03-25T05:00:00+0100,0.3725
2017-03-25T06:00:00+0100,0.3675
2017-03-25T07:00:00+0100,0.3443
2017-03-25T08:00:00+0100,0.2515
2017-03-25T09:00:00+0100,0.2486
2017-03-25T10:00:00+0100,0.3518
2017-03-25T11:00:00+0100,0.5264
2017-03-25T12:00:00+0100,0.5972
2017-03-25T13:00:00+0100,0.6062
2017-03-25T14:00:00+0100,0.6238
2017-03-25T15:00:00+0100,0.5134
2017-03-25T16:00:00+0100,0.5268
2017-03-25T17:00:00+0100,0.528
2017-03-25T18:00:00+0100,0.4526
2017-03-25T19:00:00+0100,0.5035
2017-03-25T20:00:00+0100,0.4882
2017-03-25T21:00:00+0100,0.5012
2017-03-25T22:00:00+0100,0.5002
2017-03-25T23:00:00+0100,0.4514
2017-03-26T00:00:00+0100,0.4138
2017-03-26T01:00:00+0100,0.362
2017-03-26T03:00:00+0200,0.2697
2017-03-26T04:00:00+0200,0.2885
2017-03-26T05:00:00+0200,0.2998
2017-03-26T06:00:00+0200,0.2985
2017-03-26T07:00:00+0200,0.3462
2017-03-26T08:00:00+0200,0.3055
2017-03-26T09:00:00+0200,0.1771
2017-03-26T10:00:00+0200,0.1099
2017-03-26T11:00:00+0200,0.0966
2017-03-26T12:00:00+0200,0.0888
2017-03-26T13:00:00+0200,0.0867
2017-03-26T14:00:00+0200,0.0992
2017-03-26T15:00:00+0200,0.1073
2017-03-26T16:00:00+0200,0.1091
2017-03-26T17:00:00+0200,0.1482
2017-03-26T18:00:00+0200,0.191
2017-03-26T19:00:00+0200,0.1984
2017-03-26T20:00:00+0200,0.2225
2017-03-26T21:00:00+0200,0.2413
2017-03-26T22:00:00+0200,0.2293
2017-03-26T23:00:00+0200,0.2101
2017-03-27T00:00:00+0200,0.1847
2017-03-27T01:00:00+0200,0.1652
2017-03-27T02:00:00+0200,0.1349
2017-03-27T03:00:00+0200,0.1197
2017-03-27T04:00:00+0200,0.1116
2017-03-27T05:00:00+0200,0.1245
2017-03-27T06:00:00+0200,0.1626
2017-03-27T07:00:00+0200,0.1871
2017-03-27T08:00:00+0200,0.1929
2017-03-27T09:00:00+0200,0.1692
2017-03-27T10:00:00+0200,0.107
2017-03-27T11:00:00+0200,0.1333
2017-03-27T12:00:00+0200,0.0824
2017-03-27T13:00:00+0200,0.0591
2017-03-27T14:00:00+0200,0.0588
2017-03-27T15:00:00+0200,0.061
2017-03-27T16:00:00+0200,0.0616
2017-03-27T17:00:00+0200,0.0546
2017-03-27T18:00:00+0200,0.0578
2017-03-27T19:00:00+0200,0.0563
2017-03-27T20:00:00+0200,0.0634
2017-03-27T21:00:00+0200,0.0698
2017-03-27T22:00:00+0200,0.0645
2017-03-27T23:00:00+0200,0.0572
2017-03-28T00:00:00+0200,0.0554
2017-03-28T01:00:00+0200,0.0581
2017-03-28T02:00:00+0200,0.0729
2017-03-28T03:00:00+0200,0.085
2017-03-28T04:00:00+0200,0.0884
2017-03-28T05:00:00+0200,0.0897
2017-03-28T06:00:00+0200,0.0796
2017-03-28T07:00:00+0200,0.0704
2017-03-28T08:00:00+0200,0.0771
2017-03-28T09:00:00+0200,0.0689
2017-03-28T10:00:00+0200,0.0342
2017-03-28T11:00:00+0200,0.0298
2017-03-28T12:00:00+0200,0.0582
2017-03-28T13:00:00+0200,0.1243
2017-03-28T14:00:00+0200,0.2162
2017-03-28T15:00:00+0200,0.2704
2017-03-28T16:00:00+0200,0.3338
2017-03-28T17:00:00+0200,0.3381
2017-03-28T18:00:00+0200,0.2941
2017-03-28T19:00:00+0200,0.2815
2017-03-28T20:00:00+0200,0.2516
2017-03-28T21:00:00+0200,0.1876
2017-03-28T22:00:00+0200,0.18
2017-03-28T23:00:00+0200,0.1841
2017-03-29T00:00:00+0200,0.1972
2017-03-29T01:00:00+0200,0.214
2017-03-29T02:00:00+0200,0.258
2017-03-29T03:00:00+0200,0.2923
2017-03-29T04:00:00+0200,0.2913
2017-03-29T05:00:00+0200,0.2846
2017-03-29T06:00:00+0200,0.3066
2017-03-29T07:00:00+0200,0.3588
2017-03-29T08:00:00+0200,0.3206
2017-03-29T09:00:00+0200,0.264
2017-03-29T10:00:00+0200,0.2478
2017-03-29T11:00:00+0200,0.2648
2017-03-29T12:00:00+0200,0.2678
2017-03-29T13:00:00+0200,0.2391
2017-03-29T14:00:00+0200,0.2158
2017-03-29T15:00:00+0200,0.2245
2017-03-29T16:00:00+0200,0.2035
2017-03-29T17:00:00+0200,0.1913
2017-03-29T18:00:00+0200,0.1526
2017-03-29T19:00:00+0200,0.1101
2017-03-29T20:00:00+0200,0.1066
2017-03-29T21:00:00+0200,0.1007
2017-03-29T22:00:00+0200,0.1186
2017-03-29T23:00:00+0200,0.1754
2017-03-30T00:00:00+0200,0.2607
2017-03-30T01:00:00+0200,0.3086
2017-03-30T02:00:00+0200,0.3516
2017-03-30T03:00:00+0200,0.3444
2017-03-30T04:00:00+0200,0.3197
2017-03-30T05:00:00+0200,0.3048
2017-03-30T06:00:00+0200,0.3173
2017-03-30T07:00:00+0200,0.3033
2017-03-30T08:00:00+0200,0.2716
2017-03-30T09:00:00+0200,0.2181
2017-03-30T10:00:00+0200,0.1512
2017-03-30T11:00:00+0200,0.1368
2017-03-30T12:00:00+0200,0.1234
2017-03-30T13:00:00+0200,0.1237
2017-03-30T14:00:00+0200,0.1145
2017-03-30T15:00:00+0200,0.1227
2017-03-30T16:00:00+0200,0.1168
2017-03-30T17:00:00+0200,0.1076
2017-03-30T18:00:00+0200,0.1214
2017-03-30T19:00:00+0200,0.1117
2017-03-30T20:00:00+0200,0.1282
2017-03-30T21:00:00+0200,0.2066
2017-03-30T22:00:00+0200,0.2903
2017-03-30T23:00:00+0200,0.3553
2017-03-31T00:00:00+0200,0.3977
2017-03-31T01:00:00+0200,0.4206
2017-03-31T02:00:00+0200,0.4108
2017-03-31T03:00:00+0200,0.3943
2017-03-31T04:00:00+0200,0.3688
2017-03-31T05:00:00+0200,0.3683
2017-03-31T06:00:00+0200,0.3736
2017-03-31T07:00:00+0200,0.4049
2017-03-31T08:00:00+0200,0.349
2017-03-31T09:00:00+0200,0.2842
