 2014 jan 7,23.59,27.99,2.58,64.27,6.88,20.28,5.58,11.63,7.28,4.3,85.4,26.98,7.03,14.22,4.73,94.27,2.48,5.66,55.78,16.38,21.39,47.31,1.5,67.61,43.92,40.41,13.43,38.94,8.06,5.21,11.98,2.4,2.74,3.45,2.92,18.14,9.67,16.71,501.11,35.32,1.58,1.45,21.14,363,38.5,37.53,3.55,4.72,49.54,1.38,0.57,4.87,173.78,58.5,5.61,22.89,3.9,15.92,10.07,66.71,5.51,6.3,10.21,13.6,14.3,6.22,14.46,,,,,,,,,,,,
 2014 jan 8,19.3,26.62,2.43,60.57,6.61,18.24,5.09,11.94,6.46,4.21,97.26,24.96,6.2,14.42,4.78,121.14,2.32,6.48,61.86,16.02,17.76,49.59,1.03,74.63,43.12,33.67,7.56,35.65,8.02,5.11,11.18,2.07,2.73,2.86,2.91,17.2,8.98,14.63,520.59,34.05,1.54,1.39,18.57,395.38,22.33,21.38,3.22,4.33,42.5,1.36,1.5,4.56,185.57,53.53,5.03,13.14,3.23,14.79,9.51,57.44,5.47,5.08,17.67,12.28,11.3,5.86,11.37,,,,,,,,,,,,
 2014 jan 9,16.78,25.76,2.6,54.83,6.62,16.25,4.46,11.09,6.27,4.19,93.58,23.47,5.8,13.41,4.28,113.82,2.23,6.56,58.19,15.33,15.95,46.48,1.38,59.15,40.8,26.48,5.36,33.98,7.14,5.26,10.89,2.14,2.82,3.12,2.84,16.96,8.47,13.82,530.11,33.17,1.53,1.62,17.57,409.15,20.39,19.27,3.45,4.38,41.46,1.46,0.23,4.38,181.06,51.08,5.59,12.89,4.26,14.73,9.46,58.09,6.13,4.69,15.52,12.63,7.81,5.48,11.14,,,,,,,,,,,,
 2014 jan 10,19.73,26.26,2.45,53.74,6.41,15.32,3.84,10.6,6.29,4.1,92.09,21.39,5.76,12.48,3.75,94.64,2.11,6.78,56.86,15.48,15.79,45.56,1.11,58.9,41.19,28.67,7.61,33.64,7.01,5.16,10.44,2.04,2.86,2.91,2.76,17.48,7.84,13.36,504.33,34.16,1.5,1.33,17.49,387.6,20.54,14.76,3.25,4.55,36.18,1.35,1.88,4.35,157.7,40.76,5.09,10.09,3.6,15.72,8.94,52.5,5.63,4.51,16.61,13.17,7.47,5.17,10.25,,,,,,,,,,,,
 2014 jan 11,16.96,23.91,2.37,45.45,6.06,12.85,3.32,9.61,5.7,3.87,83.16,18.78,5.29,10.69,3.11,87.34,1.95,6.62,50.35,13.24,15.07,39.4,1,46.71,35.31,20.55,4.56,29.94,5.47,4.41,9.25,1.86,2.39,2.46,2.59,16.04,6.71,11.5,476.51,30.49,1.48,1.29,15.42,368.12,17.47,13.93,2.95,4.09,34.51,1.29,0.35,4.02,164.57,39.9,4.71,9.39,2.85,13.34,8.41,43.68,5.42,4.06,10,11.23,6.58,6.19,9.14,,,,,,,,,,,,
 2014 jan 12,15.4,22.92,2.28,40.28,5.96,11.28,2.86,9.16,5.33,3.88,76.21,16.75,4.98,9.48,2.62,71.34,1.69,6.48,45.33,11.67,12.96,35.85,0.94,38.92,32.42,16.89,3.4,27.64,4.68,3.84,8.49,1.72,2.05,2.08,2.45,15.24,5.87,10.35,426.28,28.94,1.44,1.24,14.3,329.41,15.79,12.55,2.79,3.93,32.08,1.27,1.43,3.77,155.99,32.72,4.45,8.19,3.31,12.65,8.18,41.98,4.97,3.7,10.75,10.49,5.93,7.75,8.94,,,,,,,,,,,,
 2014 jan 13,14.51,21.76,2.32,36.66,5.88,10.26,2.64,8.78,5.03,3.8,69.94,15.37,4.76,8.46,2.26,61.84,1.62,6.32,40.74,10.87,12.89,32.72,0.96,33.11,29.69,14.46,2.85,25.85,4.42,3.57,7.97,1.67,1.95,1.97,2.41,14.48,5.3,9.59,384.89,27.15,1.41,1.24,13.62,286.57,14.18,10.95,2.84,3.91,29.56,1.26,2.51,3.69,140.59,34.75,4.48,7.79,2.34,11.92,8.07,44.86,5.29,3.62,10.07,10.11,5.67,7.19,8.83,,,,,,,,,,,,
 2014 jan 14,14.05,21.15,2.31,34.76,5.73,9.87,2.53,8.39,4.8,3.41,65.86,14.88,4.61,7.7,1.93,55.73,1.59,6.02,37.53,11.16,12.12,30.62,1.09,30.64,27.79,13.5,2.81,24.6,5.17,3.57,7.58,1.81,1.9,2.1,2.42,13.99,4.88,9.53,352.06,26.09,1.4,1.55,13.4,263.13,16.51,13.93,2.91,3.94,37.98,1.26,0.5,3.62,131.93,44.12,4.45,10.89,2.2,11.84,8.79,55.93,5.29,3.63,10.45,9.86,5.1,6.32,9.79,,,,,,,,,,,,
 2014 jan 15,13.99,19.28,2.51,32.88,4.92,9.1,2.35,8.84,4.74,2.84,63.04,13.12,4.59,7.05,1.67,51.61,1.86,4.38,36.66,12.22,12.81,29.84,1.47,28.22,27.05,12.53,2.87,23.95,5.81,4.06,7.34,2.36,1.96,2.66,2.42,11.46,4.42,9.02,329.97,24.02,1.38,1.84,13,251.89,24.68,20.05,3.27,4.06,50.21,1.38,2.66,3.61,128.06,56.5,4.96,15.11,3.5,12.07,9.58,65.13,5.95,3.52,18.67,10.31,4.72,5.86,11.57,,,,,,,,,,,,
 2014 jan 16,16.45,20.88,2.62,34.04,5.38,9.7,2.23,9.75,4.89,3.06,64.61,14.04,5.09,7.08,1.68,52.68,2.21,4.56,37.35,15.57,19.75,30.4,1.51,33.69,27.36,16.71,5.27,24.72,9.54,4.96,8.32,3.12,2.45,3.93,2.53,12.62,5.31,9.35,355.92,25.75,1.41,1.76,12.88,262.92,26.81,28.58,3.25,4.5,67.37,1.47,1.69,3.95,153.46,81.29,5.12,20.62,4.79,14.74,10.55,87.51,6.34,4.08,24.49,12.7,4.34,7.96,14.62,,,,,,,,,,,,
 2014 jan 17,16.59,19.77,2.41,34.92,5.72,8.9,2.21,9.17,4.45,3.26,63.65,12.81,4.88,6.46,1.53,60.02,2.63,4.51,37.07,19.78,24.9,29.82,1.39,34.91,25.82,16.31,5.11,22.71,9.86,7.38,7.39,3.79,3.2,4.88,2.53,11.5,4.94,8.8,402.66,24.23,1.47,1.54,12.01,299.13,34.19,35.19,3.14,4.18,73.78,1.33,0.74,3.94,169.03,96.13,4.91,23.55,5.14,13.81,10.7,99.35,5.86,4.1,30.26,11.3,4.02,7.22,14.25,,,,,,,,,,,,
 2014 jan 18,14.89,17.94,2.31,30.38,5.44,7.85,2.23,8.47,3.99,3.14,57.69,11.67,4.33,5.93,1.39,58.7,2.44,4.21,33.05,15.75,22.07,26.89,1.3,27.22,23.19,12.35,3.22,19.84,6.33,6.13,6.67,4.69,2.59,5.47,2.43,10.16,4.24,7.88,399.85,21.62,1.45,1.49,10.95,305.74,55.9,51.21,2.83,3.92,61.69,1.23,4.4,4,209.69,85.32,4.63,32.88,7.68,12.76,10.22,106.97,5.84,4.38,25.76,10.61,3.84,6.61,13.5,,,,,,,,,,,,
 2014 jan 19,14.01,16.76,2.25,28.36,5.16,7.56,2.22,7.94,3.72,3,52.47,11.25,4.05,5.69,1.34,51.98,2.14,4.08,29.92,13.7,19.05,24.58,1.15,24.26,21.14,11.13,2.62,19.16,5.34,5.08,6.31,2.77,2.16,3.94,2.38,9.42,3.99,7.47,374.57,20.14,1.42,1.37,10.36,282.5,27.41,24.63,2.74,4.101,53.84,1.22,1.36,3.85,257.08,66.44,4.4,16.36,5.13,12.34,9.37,77.14,5.57,3.81,18.73,10.24,7.33,7.28,11.6,,,,,,,,,,,,
 2014 jan 20,14.01,16.12,3.16,32.2,6.77,7.73,2.15,7.83,3.63,3.69,50.4,12.63,4,5.51,1.28,49.67,2.75,4.01,29.16,19.52,23.5,24.51,1.86,23.69,21.22,10.94,2.78,18.98,10.07,9.17,6.25,3.4,3.81,4.44,2.97,9.1,5.14,8.37,370.4,19.45,1.7,3.35,10.56,273.36,31.43,26.34,3.91,4.282,41.05,1.39,7.38,3.79,229.22,52.34,5.81,17.51,4.46,12.03,11.59,73.45,6.85,3.71,14.31,10.09,13.9,6.65,16.15,,,,,,,,,,,,
 2014 jan 21,19.74,18.36,3.45,52.05,9.15,8.25,2.17,8.92,4.13,4.52,64.24,13.12,4.42,6.31,1.47,49.57,5.76,4.21,42.92,30.51,44.3,34.28,1.99,31.95,27.48,17.33,6.12,23.09,12.13,13.54,7.17,4.54,6.34,6.99,3.68,10.42,5.78,10.58,501.08,22.79,2.24,2.82,12.24,311.11,33.87,31.01,5.23,4.463,36.38,2.07,5.16,4.11,190.53,42.78,6.83,20.11,5.88,18.9,11.26,77.87,10.2,4.26,11.47,16.73,13.7,5.85,16.58,,,,,,,,,,,,
 2014 jan 22,15.78,17.15,2.69,41.94,7.31,6.85,2.32,8.06,3.52,3.67,63.1,11.95,3.98,5.55,1.29,53.08,4.29,4.15,38.35,20.44,32.96,29.71,1.53,24.61,24.04,11.9,3.42,19.23,7.8,8.2,6.17,2.88,4.3,4.68,3.31,9.35,5.15,8.91,437.66,21.05,2.06,2.01,10.51,292.41,22.96,20.57,3.65,4.644,36.4,1.51,2.84,3.87,167.79,40.05,5.15,14.25,4.28,16.17,9.65,60.53,6.75,3.72,12.13,12.85,13.5,5.56,11.66,,,,,,,,,,,,
 2014 jan 23,14.17,15.91,2.6,37.6,6.49,6.4,2.9,7.32,3.38,3.24,56.26,12.11,3.75,5.42,1.28,45.6,3.32,4.01,34.03,16.64,28.48,27.11,1.44,20.94,22.59,10.4,2.66,18.44,6.82,6.14,5.92,2.52,3.58,3.8,3.14,8.8,4.95,8.71,402.77,19.38,1.91,2.18,10.22,274.11,18.9,18.16,3.52,4.825,47.37,1.38,4.79,3.69,198.44,51.34,4.98,12.18,3.05,13.7,9.71,66.63,5.49,3.49,15.62,11.48,9.54,4.98,11.47,,,,,,,,,,,,
 2014 jan 24,16.48,17.96,2.74,43.14,6.8,7.37,2.62,8.34,4.07,3.37,60.5,13.3,4.2,6.68,1.53,44.34,3.84,4.05,37.91,20,37.35,30.48,1.81,25.59,25.82,13.68,4.34,21.92,9.17,8.21,7.06,3.05,4.19,5.09,3.19,10.57,5.12,10.54,405.7,21.95,1.9,2.1,11.79,268.19,29.55,26.58,3.54,5.006,52.45,1.46,3.71,4.41,150.57,74.41,5.37,18.39,4.09,15.6,10.07,76.82,6.83,4.81,28.33,12.98,10,4.76,12.8,,,,,,,,,,,,
 2014 jan 25,14.43,16.52,2.42,36.41,5.96,6.21,2.35,7.65,3.5,2.99,60.09,11.41,3.87,6.19,1.41,45.99,3.36,3.9,36.59,15.76,30.68,28.61,1.37,21.91,23.66,10.88,3.01,19.01,6.07,6.19,6.24,2.49,3.44,3.86,2.81,9.21,4.16,8.79,392.66,20.09,1.73,1.76,10.25,264.29,20.15,18.07,3.15,5.187,50.23,1.3,2.59,4.12,170.65,57.62,4.71,12.38,4.17,13.65,9.63,67.21,5.95,3.99,19,10.5,7.72,4.77,12.27,,,,,,,,,,,,
 2014 jan 26,14.04,17.98,2.96,35.57,5.88,6.3,2.18,8.87,4.17,3.04,58.46,11.92,4.48,7.36,1.72,42.15,3.31,4.29,34.85,14.86,24.53,27.98,1.87,20.76,24.01,10.63,3.04,20.35,6.3,5.96,7.27,2.88,3.68,4.01,2.9,11,4.23,9.06,356.4,22,1.79,2.37,10.69,247.96,25.21,21.9,3.94,5.368,56.03,1.68,0.94,4.88,198.54,64.16,5.51,14.38,4.52,18.22,11.37,72.19,6.88,5.47,25.63,15.72,6.24,4.56,16.22,,,,,,,,,,,,
 2014 jan 27,20.28,26.9,4.29,45.02,8.49,8.48,2.04,17.96,6.32,4.33,84.17,14.67,7.07,12.21,2.94,49.06,5.93,4.85,51.26,28.26,42.27,39.3,4.31,35.86,31.42,20.41,7.92,26.8,14.42,13.09,10.24,8.44,5.56,9.13,3.9,16.96,5.78,11.33,438.83,35.32,2.49,3.61,13.16,271.48,46.71,42.65,5.14,5.549,76.15,2.18,6.87,6.23,184.17,98.06,7.78,29.4,5.66,25.57,11.96,107.02,9.44,7.94,30.05,21.76,5.82,4.38,23.06,,,,,,,,,,,,
 2014 jan 28,20.9,23.4,3.38,41.13,7.42,7.65,2.04,14,5.3,3.71,86.23,13.34,5.78,13.39,3.16,62.82,5.22,4.64,50.59,24.23,48.02,36.87,3.02,34.8,30.37,17.69,6.27,25.11,11.14,11.06,9.61,5.49,4.39,7.1,3.5,13.92,5.02,9.93,478.85,31.15,2.26,2.53,12.24,323.63,31.64,29.11,4.27,5.73,92.62,1.7,2.24,5.41,236.71,103.71,6.11,19.87,4.84,21.63,11.04,112.15,7.44,5.59,30.6,16.64,4.95,4.17,16.68,,,,,,,,,,,,
 2014 jan 29,17.72,21.47,2.9,38,6.49,7.54,2.77,11.8,5,3.28,77.33,13.39,5.29,12.5,2.89,61.42,4.1,4.39,46,22.4,38.59,34.33,2.14,30.62,29.5,14.54,4.22,24.13,10.8,8.5,9.02,3.08,3.79,4.86,3.28,12.59,4.99,9.33,498.35,28.35,2.07,2.11,11.73,342.45,23.76,20.18,3.5,4.95,84.05,1.43,2.38,4.65,276.65,95.87,5.29,14.38,3.57,16.71,9.69,90.98,6.12,4.54,29.33,12.91,4.49,4.07,11.97,,,,,,,,,,,,
 2014 jan 30,15.74,19.98,2.61,34.23,5.81,7.03,5.64,10.09,4.72,2.95,70.26,12.48,4.9,10.77,2.48,55.85,3.27,4.23,40.97,17.54,29.84,31,1.54,25.67,26.95,12.27,2.98,22.3,7.74,6.2,8.26,2.57,3.19,3.63,3.02,11.58,4.39,8.34,434.16,25.86,1.89,1.88,11,318.42,20.42,17.46,3.2,4.56,68.25,1.34,1.06,4.16,265.55,77.92,5.08,11.47,3.6,14.54,9.12,74.35,6.05,3.89,22.86,11.33,4.29,4.05,10.53,,,,,,,,,,,,
 2014 jan 31,14.54,18.84,2.47,30.54,5.55,6.62,5.87,8.97,4.5,3.12,63.8,11.52,4.62,9.07,2.06,49.86,2.68,4.15,36.14,14.43,25.9,28.23,1.23,22.85,24.55,10.84,2.4,20.67,6.21,4.62,7.64,2.32,2.8,2.99,2.8,10.84,3.93,7.49,412.25,23.99,1.75,1.71,10.4,299.3,22.57,19.47,3.05,4.3,54.79,1.31,2.63,3.79,212.66,59.86,4.75,11.07,3.16,13.13,8.73,68.23,5.84,3.6,17.92,10.14,4.57,4.35,9.98,,,,,,,,,,,,
 2014 fev 1,15.08,19.28,3.78,32.48,7.77,8.53,4.73,8.83,4.83,4.24,60.37,14.37,4.97,8.77,2.13,49.72,3.98,4.5,34.36,25.12,38.39,27.63,2.84,26.5,23.92,13.56,3.92,22.04,14.79,10.31,7.95,6.09,3.46,5.93,3.13,11.84,5.87,9,411.07,24.24,1.96,3.19,11.58,299.12,36.65,37.17,4.24,4.92,90.42,1.37,4.83,4,177.34,101.3,7.25,28.71,5.31,13.49,12.38,116.92,8.44,4.42,26.39,11.09,3.99,7.5,19.74,,,,,,,,,,,,
 2014 fev 2,17.69,20.67,3.09,38.58,7.72,8.19,4.07,9.18,4.55,4.16,67.21,12.94,5.18,8.72,2.54,56.82,4.98,4.72,38.7,28.65,56.24,30.93,2.1,36.24,26.65,17.26,5.28,22.33,12.22,11.36,7.57,4.05,3.99,5.43,2.86,12.17,5.3,8.2,505.8,25.97,1.88,2.14,11.24,332.38,29.05,27.69,3.71,5.13,87.91,1.39,2.53,4.24,170.43,106.34,6.06,19.03,4.99,17.6,10.41,109.78,8.02,4.63,33.17,13.6,3.48,6.58,15.38,,,,,,,,,,,,
 2014 fev 3,14.81,18.28,2.68,31.13,6.86,7.23,3.38,7.88,4.05,3.77,57.98,12.28,4.5,8.01,2.63,59.56,3.61,4.34,31.94,19.56,39.46,25.77,1.67,26.23,21.41,11.76,3.05,18.57,8.11,7.62,6.69,3.08,2.82,3.93,2.63,10.43,4.81,7.06,436.32,22.13,1.8,1.86,9.87,311.86,23.32,20.48,3.21,4.4,70.33,1.27,1.4,3.82,227.45,77.11,5.27,13.66,4.28,13.33,9.2,81.36,6.19,3.84,28.32,10.09,3.24,5.27,11.36,,,,,,,,,,,,
 2014 fev 4,14.06,17.47,2.5,29.63,6.48,7.02,2.83,7.39,3.96,3.57,53.24,12.05,4.26,7.79,2.57,50.54,3.08,4.18,29.54,16.37,29.58,24.5,1.28,22.65,20.5,10.68,2.49,18.01,6.59,5.98,6.13,2.38,2.58,3.34,2.59,9.86,4.51,6.84,404.95,21.08,1.75,1.75,9.49,286.05,18.76,17.32,3.06,4.22,56.99,1.27,1.91,3.62,238.53,59.89,4.98,11.65,1.97,12.4,8.95,69.2,5.41,3.57,21.39,9.71,3.14,5.02,10.31,,,,,,,,,,,,
 2014 fev 5,14.06,17.05,2.49,28.84,6.32,7.8,2.76,7.05,3.93,3.48,50.7,12.49,4.17,7.51,2.5,47.37,2.71,4.22,27.98,15.25,26.38,23.28,1.21,24.75,19.5,11.55,3,17.84,6.24,5.58,6.04,2.71,2.65,2.96,2.56,9.74,4.7,7.1,377.27,20.45,1.72,1.78,9.75,267.2,18.07,15.11,3.16,4.11,51.73,1.25,0.74,3.51,166.92,55.84,5.08,10.88,3.3,12.1,9.13,64.14,5.63,3.41,16.83,9.37,3.08,5.57,10.7,,,,,,,,,,,,
 2014 fev 6,15.23,16.89,2.82,29.2,6.01,8.25,2.68,7.25,3.91,3.34,49.93,11.68,4.21,7.67,2.76,48.78,2.4,4.6,27.95,14.58,23.96,23.73,1.51,31.01,20.6,15.44,4.88,18.58,5.9,5.37,5.84,2.49,2.55,2.81,2.5,10.1,4.31,7.05,364.34,20.13,1.65,2.38,10.12,265.28,21.5,19.13,3.35,4.31,59.87,1.39,3.27,3.61,150.12,56.25,5.52,11.89,3.13,12.42,11.1,70.69,6.06,3.63,17.37,9.86,3.03,10.9,14.66,,,,,,,,,,,,
 2014 fev 7,14.19,18.06,3.86,29.12,6.38,8.02,2.69,8.07,4.06,3.47,50.67,12.28,4.29,7.77,2.91,52.24,3.02,5.85,27.82,15.75,28.18,23.58,2.28,26.68,19.68,12.47,3.59,18.03,6.54,6.28,5.85,3.93,2.69,6.16,2.67,12.03,4.97,7.45,372.11,21.34,1.69,3.12,10.08,260.1,45.59,45.4,5.05,6.03,102.53,1.74,3.32,5.18,143.72,125.48,8,28.89,6.98,20.18,12.27,112.21,9.48,5.96,35.79,17.64,2.79,9.22,20.43,,,,,,,,,,,,
 2014 fev 8,14.13,19.19,3.7,40.73,7.19,10.66,3.55,8.22,4.3,4.03,55.12,18.23,4.64,8.23,2.93,52.87,3.78,5.81,30.7,24.53,38.68,26.08,2.43,30.56,22.25,15.86,5.27,23.52,12.74,10.54,6.76,4.73,3.28,7.14,2.79,12.42,7.72,11.84,408.12,23.02,1.8,3.16,13.45,272.22,49.68,42.48,4.71,5.87,119.57,1.59,4,5.42,185.33,137.65,7.56,29.27,9.26,22.77,12.02,111.01,9.24,6.74,44.78,18.26,2.74,7.2,19.91,,,,,,,,,,,,
 2014 fev 9,18.05,20.25,3.15,66,8.14,16.67,6.08,8.08,4.41,4.45,66.36,24.15,5.18,8.83,3.04,75.08,5.24,5.61,42.64,33.88,46.25,36.3,2.27,55.93,34.94,30.57,10.17,30.6,13.35,13.84,7.82,3.55,4.45,6.33,2.88,12.61,9.59,15.48,519.84,24.47,1.99,2.4,17.2,335.25,41.14,36.92,4.28,5.45,104.08,1.51,0.96,5.31,306.75,121.9,7.24,22.48,7.27,21.08,11.16,98.01,8.06,6.29,43.68,16.27,2.79,6.12,17.77,,,,,,,,,,,,
 2014 fev 10,15.09,18.06,2.78,53.27,7.15,15.14,4.92,7.05,3.88,3.74,64.94,22.16,4.46,8.34,2.82,96.79,4.03,5.43,40.4,22.36,31.92,33.41,1.98,49.6,30.64,20.97,4.94,27.1,8.65,9.23,6.98,2.62,3.2,4.76,2.7,11.31,8.28,12.87,508.84,21.43,1.93,2.11,15.29,354.28,28.09,23.44,3.56,4.73,91.76,1.4,2.61,4.65,329.42,95.59,5.48,14.76,4.13,16.14,9.86,78.92,6.25,4.74,44.78,12.48,2.73,5.32,12.98,,,,,,,,,,,,
 2014 fev 11,15,18.16,2.76,48.1,6.41,13.76,5.66,6.94,3.99,3.28,63.4,19.65,4.35,8.29,2.58,81.99,3.35,5.13,39.75,18.54,25.71,33.09,1.99,44.6,30.17,19.1,4.14,26.41,7.66,6.88,7,2.38,2.96,3.97,2.7,11.39,7.11,11.43,477.2,21.57,1.84,2.15,14.72,341.35,21.31,20.23,3.53,4.71,86.13,1.44,4.12,4.18,277.28,85.96,5.53,12.79,3.16,15.03,10.05,70.85,5.76,4.26,42.56,12.02,2.6,4.87,13.04,,,,,,,,,,,,
 2014 fev 12,14.5,18.17,3.12,42.99,7.17,12.39,5.04,7.35,4.14,3.5,62.31,18.17,4.41,7.73,2.38,74.52,4.04,5.13,38.13,19.5,29.8,31.74,2.3,39.36,28.33,16.63,3.72,25.1,9.47,7.3,6.77,2.65,3.27,4.71,2.77,11.41,6.72,10.54,451.22,21.78,1.86,2.55,14.03,319.68,25.08,22.56,3.61,4.74,82.6,1.5,1.65,3.93,212.14,86.43,6.28,14.49,3.88,15.05,10.67,73.64,7.19,4.03,40.57,11.99,2.56,4.55,14.23,,,,,,,,,,,,
 2014 fev 13,20.37,19.88,3.1,45.16,8.46,13,4.77,8.56,5.14,4.35,64.41,19.17,4.94,8.32,2.54,70.93,5.25,5.21,40.05,27.67,39.78,32.93,2.64,44.77,28.44,23.53,7.76,26.58,13.19,13.39,7.54,3.14,4.85,5.87,3.11,13.12,7.25,11.98,478.55,24.56,2.19,2.85,15.15,323.81,40.73,38.21,3.72,4.97,100.13,1.47,2.19,4.35,195.21,113.1,6.45,22.55,6.15,15.33,11.88,91.69,7.34,4.87,43.55,12.3,2.72,4.29,18.08,,,,,,,,,,,,
 2014 fev 14,34.37,22.16,3,48.95,8.64,13.06,4.32,10.18,5.31,4.39,78.69,17.82,5.5,9.95,3.13,83.63,5.56,5.6,49.63,28.88,47.2,38.88,2.59,55.28,32.9,27.59,9,28.17,11.77,13.27,8.1,3.26,4.92,5.51,3.2,14.45,6.84,11.62,550.82,27.93,2.26,2.61,15.17,383.88,33.05,29.49,3.67,4.96,109.52,1.52,3.07,5.07,212.33,114.65,5.94,19.24,7.65,17.24,11.75,92.12,7.41,6.47,43.67,13.75,3.81,4.12,16.76,,,,,,,,,,,,
 2014 fev 15,22.15,22.05,3.04,44.77,8.13,12.07,4.16,10.02,5.27,4.08,77.01,17.32,5.59,11,3.42,86.53,4.95,5.47,46.63,24.02,41.21,36.44,2.56,44.65,30.7,21.04,5.5,26.98,9.6,10.62,8.06,4.05,4.05,6.86,3.26,14.05,6.52,10.95,575.04,28.31,2.29,2.34,14.4,420.49,41.24,38.4,4.26,5.94,110.47,1.51,5.48,7.02,250.59,133.9,7.68,23.71,10.81,25.16,11.22,94.91,8.24,10.5,46.71,21.81,6.26,4.01,17.31,,,,,,,,,,,,
 2014 fev 16,18.64,20.68,2.69,39.92,7.31,10.96,4.62,9.18,5.08,3.79,72.22,15.96,5.05,10.36,3.16,74.07,3.86,5.79,43.24,18.44,33.58,33.61,2.08,39.54,28.57,18.56,4.77,24.84,7.19,7.55,7.49,2.6,3.32,4.48,3.27,13.87,5.78,9.94,536.35,26.6,2.19,1.99,13.45,395.93,26.16,22.42,3.38,4.82,98.07,1.46,2.34,5.93,266.07,111.43,5.43,14.22,6.2,19.95,9.86,73.24,6.21,6.32,43.63,14.84,10.3,3.98,14.1,,,,,,,,,,,,
 2014 fev 17,17.13,20.64,2.55,36.03,6.71,9.86,4.76,8.82,4.88,3.46,69.89,14.52,4.77,9.42,2.74,65.4,3.23,5.72,39.79,15.94,29.88,31.28,1.9,34.14,26.56,15.24,3.56,23.22,6.31,5.93,7.14,2.26,2.96,3.55,3.15,13.61,5.16,8.97,486.55,26.66,2.04,1.81,12.65,361.78,19.19,17.01,3.07,4.41,75.81,1.28,7.31,5.03,274.87,85.05,4.98,10.85,5.03,15.73,9.13,61.51,6.03,4.96,41.42,12.02,6.99,3.97,11.47,,,,,,,,,,,,
 2014 fev 18,15.88,20.01,2.5,32.31,6.13,8.83,4.76,8.13,4.54,3.2,65.02,13.2,4.43,8.27,2.33,56.5,2.76,6.32,35.79,13.58,25.18,28.49,1.66,28.74,24.26,12.82,2.81,21.36,5.38,4.68,6.77,2.06,2.6,2.92,2.94,13.83,4.45,8.12,445.72,25.52,1.93,1.71,11.9,330.76,18.53,16.7,2.97,4.16,64.07,1.27,3.58,4.41,196.66,67.82,4.79,9.79,2.86,13.88,8.81,55.38,5.37,4.38,36.34,10.8,6.48,3.97,11.1,,,,,,,,,,,,
 2014 fev 19,15.32,19.44,2.48,29.54,5.81,8.07,6.02,7.76,4.4,3.03,61.22,12.29,4.35,7.5,2.06,49.63,2.47,5.82,33.29,12.35,17.92,27.1,1.58,25.66,23.27,11.53,2.6,20.77,4.95,4.24,6.5,1.96,2.33,2.56,2.88,13.27,3.97,7.67,406.35,24.75,1.85,1.7,11.36,308.5,17.88,14.9,2.93,4.12,50.56,1.3,5.16,4.06,171.08,59.15,4.75,9.12,2.67,13.26,8.61,56.4,5.71,4.14,29.87,10.53,8.68,3.96,10.04,,,,,,,,,,,,
 2014 fev 20,15.25,17.07,2.48,27.25,5.4,7.82,6.05,7.36,4.15,2.8,56.61,11.54,4.19,6.56,1.73,46.11,2.17,4.82,31.4,11.64,15.8,25.64,1.52,24.2,21.91,10.96,2.7,19.59,5.14,3.92,6.14,1.87,2.12,2.3,2.78,10.96,3.82,7.16,378.4,21.81,1.75,1.75,10.77,291.74,15.61,13.5,2.96,4.07,55.35,1.29,4.45,3.93,150.17,54.32,4.74,8.9,3.4,13.01,8.62,55.93,5.57,4.07,22.22,10.21,7.35,3.96,9.6,,,,,,,,,,,,
 2014 fev 21,16.71,19.46,2.94,30.54,6.02,9.82,5.04,9.4,4.98,3.03,58.18,13.49,4.96,7.2,1.96,48.33,2.69,5.72,32.05,16.09,21.2,26.42,1.98,30.06,23.04,15.44,4.54,21.93,9.11,5.04,6.82,2.55,2.46,3.72,2.99,13.52,5.48,8.97,409.1,24.99,1.82,2.12,12.22,312.95,23.1,20.53,3.46,4.65,63.24,1.67,3.92,4,132.24,76.39,5.79,12.5,4.93,13.63,9.89,75.04,6.89,4.7,27.68,11.13,5.27,3.96,12.43,,,,,,,,,,,,
 2014 fev 22,17.01,20.37,2.72,30.12,6.04,8.8,4.46,9.63,4.42,3.04,65.02,12.21,4.89,6.98,1.92,53.12,2.71,5.92,35.4,14.54,22.18,28.26,1.38,31.56,23.32,14.59,4.48,20.9,7.4,4.79,6.47,2.24,2.49,2.96,2.94,13.68,4.35,8.09,428.42,26.37,1.81,1.92,11.52,320.36,18.72,16.51,3.02,4.26,60.42,1.53,4.15,3.93,137.04,66.83,5.08,10.37,3.87,14.12,8.89,61.5,6.32,4.36,29.42,10.81,4.83,3.96,10.6,,,,,,,,,,,,
 2014 fev 23,16.97,18.41,2.5,28.86,5.83,8.28,3.98,8.6,3.92,2.94,59.63,11.64,4.43,6.34,1.86,54.99,2.74,5.44,32.24,13.68,19.96,26.23,1.18,30.05,21.81,13.52,3.92,19.52,6.21,4.45,6.08,2.06,2.31,2.44,2.72,12.2,4.05,7.6,405.05,23.66,1.73,1.66,10.83,313.26,14.58,12.77,2.85,4,51.51,1.34,3.75,3.68,166.89,54.89,4.78,8.94,2.86,12.2,8.55,54.49,5.8,3.87,27.1,9.34,4.85,3.95,9.53,,,,,,,,,,,,
